date,t_morn,rh_morn,td_morn,wind_morn,vd_morn,dewdep_morn,tmax_day,doy,vd_max,doy_sin,doy_cos,vdmax_prev
2025-01-25,5.00,99.25,4.89,0.00,0.05,0.11,7.00,25,0.28,0.42,0.91,0.76
2025-01-26,2.00,98.00,1.72,1.00,0.11,0.28,4.50,26,0.62,0.43,0.90,0.28
2025-01-27,8.50,94.25,7.63,7.50,0.49,0.87,12.00,27,3.07,0.45,0.89,0.62
2025-01-28,7.50,87.00,5.47,9.00,1.04,2.03,9.00,28,1.61,0.46,0.89,3.07
2025-01-29,6.00,96.00,5.41,9.00,0.29,0.59,8.25,29,0.87,0.48,0.88,1.61
2025-01-30,5.00,99.00,4.86,0.00,0.07,0.14,6.00,30,0.31,0.49,0.87,0.87
2025-01-31,0.00,98.50,-0.21,0.00,0.07,0.21,6.75,31,0.88,0.51,0.86,0.31
2025-02-01,-3.00,99.00,-3.14,0.00,0.04,0.14,7.00,32,1.93,0.52,0.85,0.88
2025-02-02,-3.75,98.25,-3.99,0.00,0.07,0.24,5.00,33,1.46,0.54,0.84,1.93
2025-02-03,-5.25,98.75,-5.42,0.00,0.04,0.17,7.00,34,1.43,0.55,0.83,1.46
2025-02-04,1.00,98.00,0.72,4.50,0.10,0.28,4.00,35,0.37,0.57,0.82,1.43
2025-02-05,4.00,99.75,3.96,3.00,0.02,0.04,6.00,36,0.45,0.58,0.81,0.37
2025-02-06,3.00,100.00,3.00,3.00,0.00,0.00,7.25,37,1.14,0.59,0.80,0.45
2025-02-07,3.00,88.25,1.25,13.75,0.70,1.75,4.25,38,1.25,0.61,0.79,1.14
2025-02-08,2.00,90.00,0.53,6.50,0.56,1.47,6.00,39,1.07,0.62,0.78,1.25
2025-02-09,1.00,95.00,0.29,1.25,0.26,0.71,5.00,40,1.04,0.64,0.77,1.07
2025-02-10,0.50,93.00,-0.50,6.50,0.35,1.00,3.00,41,0.67,0.65,0.76,1.04
2025-02-11,3.00,96.00,2.42,7.50,0.24,0.58,4.00,42,0.29,0.66,0.75,0.67
2025-02-12,3.00,97.75,2.68,0.00,0.13,0.32,5.00,43,0.39,0.67,0.74,0.29
2025-02-13,0.00,98.00,-0.28,5.75,0.10,0.28,0.50,44,0.38,0.69,0.73,0.39
2025-02-14,-1.75,99.00,-1.89,0.00,0.04,0.14,3.75,45,1.13,0.70,0.71,0.38
2025-02-15,0.00,97.50,-0.35,0.00,0.12,0.35,3.25,46,1.71,0.71,0.70,1.13
2025-02-16,-1.00,88.75,-2.62,6.00,0.51,1.62,4.00,47,1.83,0.72,0.69,1.71
2025-02-17,-4.50,96.75,-4.94,2.00,0.12,0.44,3.00,48,1.61,0.74,0.68,1.83
2025-02-18,-4.75,89.75,-6.18,4.00,0.36,1.43,2.50,49,1.98,0.75,0.66,1.61
2025-02-19,-2.50,80.00,-5.48,5.50,0.82,2.98,6.00,50,3.77,0.76,0.65,1.98
2025-02-20,3.25,87.75,1.41,5.00,0.74,1.84,12.00,51,1.89,0.77,0.64,3.77
2025-02-21,10.00,95.50,9.31,4.50,0.42,0.69,18.00,52,4.57,0.78,0.63,1.89
2025-02-22,9.00,94.75,8.20,5.25,0.46,0.80,11.75,53,0.58,0.79,0.61,4.57
2025-02-23,8.00,97.00,7.55,3.00,0.25,0.45,14.75,54,3.21,0.80,0.60,0.58
2025-02-24,12.00,81.25,8.88,9.50,2.00,3.12,13.00,55,2.30,0.81,0.58,3.21
2025-02-25,7.00,98.50,6.78,5.50,0.12,0.22,12.75,56,1.89,0.82,0.57,2.30
2025-02-26,4.00,98.25,3.75,0.00,0.11,0.25,11.00,57,2.89,0.83,0.56,1.89
2025-02-27,5.00,97.00,4.56,6.50,0.20,0.44,8.00,58,1.21,0.84,0.54,2.89
2025-02-28,5.00,96.00,4.41,6.25,0.27,0.59,8.25,59,1.71,0.85,0.53,1.21
2025-03-01,2.25,99.00,2.11,1.00,0.06,0.14,5.00,60,0.92,0.86,0.51,1.71
2025-03-02,-0.25,100.00,-0.25,0.00,0.00,0.00,9.00,61,2.87,0.87,0.50,0.92
2025-03-03,-2.25,99.25,-2.35,0.00,0.03,0.10,11.75,62,4.25,0.88,0.48,2.87
2025-03-04,-2.50,99.75,-2.53,0.00,0.01,0.03,12.50,63,5.09,0.88,0.47,4.25
2025-03-05,0.50,97.75,0.19,0.50,0.11,0.31,16.75,64,7.31,0.89,0.45,5.09
2025-03-06,1.50,99.00,1.36,0.00,0.06,0.14,18.00,65,8.18,0.90,0.44,7.31
2025-03-07,4.25,91.25,2.95,0.00,0.58,1.30,18.00,66,6.68,0.91,0.42,8.18
2025-03-08,5.50,89.75,3.95,1.50,0.76,1.55,19.00,67,10.23,0.91,0.41,6.68
2025-03-09,6.00,85.25,3.71,1.25,1.10,2.29,17.50,68,6.83,0.92,0.39,10.23
2025-03-10,2.75,98.75,2.57,0.50,0.07,0.18,17.25,69,8.60,0.93,0.37,6.83
2025-03-11,5.50,97.50,5.14,5.25,0.18,0.36,8.25,70,2.65,0.93,0.36,8.60
2025-03-12,2.75,98.75,2.57,1.50,0.07,0.18,8.50,71,2.49,0.94,0.34,2.65
2025-03-13,-0.50,100.00,-0.50,0.00,0.00,-0.00,6.75,72,1.62,0.95,0.33,2.49
2025-03-14,-1.75,99.00,-1.89,1.00,0.04,0.14,6.00,73,2.12,0.95,0.31,1.62
2025-03-15,1.75,87.50,-0.10,5.50,0.69,1.85,7.25,74,2.68,0.96,0.29,2.12
2025-03-16,1.75,92.00,0.59,5.00,0.44,1.16,10.75,75,5.43,0.96,0.28,2.68
2025-03-20,6.25,86.50,4.16,1.25,1.05,2.09,19.00,79,8.03,0.98,0.21,5.43
2025-03-21,9.25,81.50,6.24,5.00,1.67,3.01,22.25,80,11.28,0.98,0.19,8.03
2025-03-22,12.00,71.00,6.90,7.00,3.09,5.10,18.00,81,6.99,0.98,0.18,11.28
2025-03-23,11.25,93.50,10.24,3.00,0.66,1.01,17.00,82,4.38,0.99,0.16,6.99
2025-03-24,9.00,100.00,9.00,3.75,0.00,0.00,17.00,83,4.05,0.99,0.14,4.38
2025-03-25,7.00,90.00,5.47,4.00,0.77,1.53,13.25,84,3.11,0.99,0.12,4.05
2025-03-26,8.00,92.25,6.82,4.00,0.64,1.18,11.00,85,2.33,0.99,0.11,3.11
2025-03-27,4.50,100.00,4.50,0.50,-0.00,0.00,16.75,86,6.74,1.00,0.09,2.33
2025-03-28,5.50,98.25,5.25,1.75,0.13,0.25,12.25,87,2.63,1.00,0.07,6.74
2025-03-29,7.25,94.25,6.39,5.00,0.46,0.86,13.75,88,4.43,1.00,0.06,2.63
2025-03-30,8.50,96.75,8.01,10.25,0.28,0.49,13.00,89,3.43,1.00,0.04,4.43
2025-03-31,7.25,84.50,4.81,4.50,1.22,2.44,13.25,90,4.20,1.00,0.02,3.43
2025-04-01,2.25,99.50,2.18,4.50,0.03,0.07,14.25,91,6.06,1.00,0.00,4.20
2025-04-02,6.75,82.25,3.93,5.50,1.36,2.82,17.50,92,7.63,1.00,-0.01,6.06
2025-04-03,10.00,77.00,6.15,5.00,2.17,3.85,21.00,93,10.44,1.00,-0.03,7.63
2025-04-04,7.00,86.25,4.86,1.00,1.14,2.14,22.00,94,11.60,1.00,-0.05,10.44
2025-04-05,7.00,87.75,5.11,5.50,0.96,1.89,17.00,95,7.91,1.00,-0.06,11.60
2025-04-06,4.50,64.75,-1.57,8.50,2.32,6.07,12.00,96,6.23,1.00,-0.08,7.91
2025-04-07,2.75,96.75,2.28,1.50,0.19,0.47,14.00,97,6.66,1.00,-0.10,6.23
2025-04-08,4.50,88.75,2.80,3.50,0.75,1.70,16.00,98,7.39,0.99,-0.12,6.66
2025-04-09,4.00,96.25,3.46,7.00,0.24,0.54,15.00,99,4.84,0.99,-0.13,7.39
2025-04-10,8.00,84.75,5.59,4.50,1.26,2.41,15.00,100,4.26,0.99,-0.15,4.84
2025-04-11,6.00,99.75,5.96,2.75,0.02,0.04,20.00,101,8.04,0.99,-0.17,4.26
2025-04-12,9.00,98.00,8.70,2.25,0.19,0.30,23.00,102,12.18,0.98,-0.18,8.04
2025-04-13,13.00,97.50,12.61,5.75,0.28,0.39,17.25,103,3.62,0.98,-0.20,12.18
2025-04-14,9.25,97.00,8.80,1.00,0.27,0.45,18.25,104,7.29,0.98,-0.22,3.62
2025-04-15,11.75,86.00,9.48,4.50,1.49,2.27,22.50,105,7.97,0.97,-0.23,7.29
2025-04-16,11.25,95.75,10.60,1.00,0.43,0.65,11.00,106,1.10,0.97,-0.25,7.97
2025-04-17,8.75,93.50,7.76,1.00,0.56,0.99,11.00,107,1.35,0.96,-0.27,1.10
2025-04-18,7.75,99.00,7.60,0.00,0.08,0.15,15.25,108,5.23,0.96,-0.28,1.35
2025-04-19,7.00,98.50,6.78,2.00,0.12,0.22,16.25,109,6.13,0.95,-0.30,5.23
2025-04-20,6.00,95.75,5.37,3.50,0.31,0.63,18.25,110,6.09,0.95,-0.32,6.13
2025-04-21,10.50,100.00,10.50,0.00,0.00,-0.00,16.50,111,3.54,0.94,-0.33,6.09
2025-04-22,11.00,96.00,10.39,2.75,0.40,0.61,18.00,112,5.49,0.94,-0.35,3.54
2025-04-23,10.75,98.75,10.56,2.25,0.12,0.19,15.75,113,2.45,0.93,-0.37,5.49
2025-04-24,11.00,100.00,11.00,3.00,0.00,0.00,13.00,114,0.24,0.92,-0.38,2.45
2025-04-25,7.25,98.00,6.95,5.00,0.16,0.30,11.50,115,1.34,0.92,-0.40,0.24
2025-04-26,7.25,100.00,7.25,3.50,0.00,0.00,19.00,116,6.95,0.91,-0.41,1.34
2025-04-27,11.25,82.50,8.38,3.00,1.79,2.87,22.00,117,10.19,0.90,-0.43,6.95
2025-04-28,10.00,94.75,9.20,0.50,0.51,0.80,23.00,118,10.38,0.90,-0.44,10.19
2025-04-30,14.50,93.00,13.38,1.00,0.90,1.12,26.25,120,14.19,0.88,-0.47,10.38
2025-05-01,14.50,93.50,13.46,0.00,0.84,1.04,30.25,121,19.06,0.87,-0.49,14.19
2025-05-02,15.50,93.50,14.45,0.00,0.91,1.05,27.00,122,11.20,0.86,-0.50,19.06
2025-05-03,11.75,84.50,9.22,1.00,1.63,2.53,20.50,123,7.57,0.85,-0.52,11.20
2025-05-04,10.25,87.25,8.22,2.50,1.22,2.03,13.75,124,4.13,0.85,-0.53,7.57
2025-05-05,7.50,90.00,5.96,1.50,0.82,1.54,15.50,125,6.22,0.84,-0.55,4.13
2025-05-06,8.50,84.25,5.99,1.50,1.37,2.51,15.25,126,5.55,0.83,-0.56,6.22
2025-05-07,8.75,88.75,6.99,1.50,0.98,1.76,17.75,127,7.15,0.82,-0.58,5.55
2025-05-08,7.50,99.75,7.46,0.00,0.02,0.04,19.00,128,8.68,0.81,-0.59,7.15
2025-05-09,11.25,74.25,6.83,0.50,2.68,4.42,20.25,129,10.35,0.80,-0.61,8.68
2025-05-10,13.00,76.00,8.87,2.00,2.76,4.13,23.00,130,12.23,0.79,-0.62,10.35
2025-05-11,15.25,75.25,10.89,2.25,3.24,4.36,25.25,131,13.72,0.77,-0.63,12.23
2025-05-12,16.25,68.50,10.44,2.75,4.38,5.81,24.00,132,13.11,0.76,-0.65,13.72
2025-05-13,15.25,62.75,8.19,2.50,4.88,7.06,23.25,133,13.35,0.75,-0.66,13.11
2025-05-14,12.50,85.75,10.18,0.00,1.59,2.32,23.00,134,10.79,0.74,-0.67,13.35
2025-05-15,12.25,89.25,10.53,2.00,1.18,1.72,21.00,135,11.45,0.73,-0.68,10.79
2025-05-16,10.50,92.75,9.37,1.00,0.74,1.13,20.75,136,7.50,0.72,-0.70,11.45
2025-05-17,11.25,96.75,10.75,0.50,0.34,0.50,21.75,137,9.87,0.71,-0.71,7.50
2025-05-18,12.00,87.50,9.99,2.00,1.33,2.01,19.25,138,5.87,0.69,-0.72,9.87
2025-05-19,11.00,96.75,10.50,0.00,0.36,0.50,23.00,139,11.41,0.68,-0.73,5.87
2025-05-20,14.25,80.75,10.99,0.00,2.42,3.26,24.75,140,13.06,0.67,-0.74,11.41
2025-05-21,11.50,99.50,11.42,2.00,0.05,0.08,20.00,141,6.96,0.66,-0.76,13.06
2025-05-22,10.75,85.00,8.33,2.75,1.48,2.42,16.50,142,6.75,0.64,-0.77,6.96
2025-05-23,10.25,82.00,7.31,4.00,1.74,2.94,14.50,143,4.48,0.63,-0.78,6.75
2025-05-24,11.50,72.50,6.72,3.00,2.85,4.78,15.50,144,3.88,0.62,-0.79,4.48
2025-05-25,14.25,98.25,13.98,3.50,0.21,0.27,19.75,145,4.26,0.60,-0.80,3.88
2025-05-26,14.75,84.50,12.16,4.00,1.96,2.59,20.00,146,7.22,0.59,-0.81,4.26
2025-05-27,13.00,92.50,11.81,4.00,0.85,1.19,19.25,147,3.72,0.57,-0.82,7.22
2025-05-28,15.50,97.00,15.03,4.50,0.40,0.47,19.00,148,3.99,0.56,-0.83,3.72
2025-05-29,11.50,99.75,11.46,0.50,0.03,0.04,19.50,149,2.48,0.55,-0.84,3.99
2025-05-30,16.00,94.75,15.16,2.50,0.72,0.84,25.25,150,6.60,0.53,-0.85,2.48
2025-05-31,15.50,100.00,15.50,0.00,0.00,-0.00,28.50,151,12.45,0.52,-0.86,6.60
2025-06-01,16.00,92.75,14.83,3.00,0.99,1.17,21.00,152,5.79,0.50,-0.87,12.45
2025-06-02,13.25,91.00,11.81,2.25,1.04,1.44,21.00,153,7.60,0.49,-0.87,5.79
2025-06-03,14.25,92.00,12.97,1.00,1.02,1.28,24.00,154,10.82,0.47,-0.88,7.60
2025-06-04,17.00,82.25,13.95,3.00,2.57,3.05,19.25,155,4.41,0.46,-0.89,10.82
2025-06-05,12.00,96.75,11.50,0.00,0.35,0.50,18.25,156,2.80,0.44,-0.90,4.41
2025-06-06,14.50,93.50,13.46,5.00,0.81,1.04,19.75,157,5.16,0.43,-0.91,2.80
2025-06-07,12.00,97.50,11.62,0.50,0.27,0.38,17.00,158,3.33,0.41,-0.91,5.16
2025-06-08,12.50,99.75,12.46,2.50,0.03,0.04,15.25,159,2.62,0.39,-0.92,3.33
2025-06-09,12.50,98.25,12.23,2.00,0.20,0.27,21.00,160,6.32,0.38,-0.93,2.62
2025-06-10,13.25,87.50,11.22,3.00,1.44,2.03,18.75,161,3.57,0.36,-0.93,6.32
2025-06-11,12.50,99.50,12.42,0.00,0.06,0.08,21.00,162,7.05,0.35,-0.94,3.57
2025-06-12,15.50,84.50,12.90,4.00,2.05,2.60,27.00,163,13.00,0.33,-0.94,7.05
2025-06-13,20.75,81.25,17.42,1.50,3.42,3.33,32.00,164,15.28,0.31,-0.95,13.00
2025-06-14,22.75,82.75,19.66,1.75,3.51,3.09,31.00,165,11.44,0.30,-0.95,15.28
2025-06-15,17.00,84.25,14.32,2.00,2.28,2.68,24.25,166,8.99,0.28,-0.96,11.44
2025-06-16,16.00,99.50,15.92,0.00,0.07,0.08,26.50,167,10.83,0.26,-0.96,8.99
2025-06-17,16.00,99.50,15.92,0.00,0.07,0.08,29.00,168,13.57,0.25,-0.97,10.83
2025-06-18,17.75,94.75,16.90,0.50,0.83,0.85,29.25,169,13.82,0.23,-0.97,13.57
2025-06-19,17.50,86.75,15.27,1.50,2.02,2.23,25.75,170,10.33,0.21,-0.98,13.82
2025-06-20,17.00,72.75,12.07,2.75,3.95,4.93,26.00,171,13.27,0.20,-0.98,10.33
2025-06-21,18.25,82.75,15.26,2.00,2.71,2.99,31.75,172,21.24,0.18,-0.98,13.27
2025-06-22,23.25,66.75,16.72,1.50,6.96,6.53,31.00,173,13.79,0.16,-0.99,21.24
2025-06-23,18.00,85.75,15.58,5.25,2.19,2.42,21.25,174,8.36,0.15,-0.99,13.79
2025-06-24,16.00,87.00,13.84,2.75,1.78,2.16,21.50,175,3.75,0.13,-0.99,8.36
2025-06-25,19.75,91.50,18.32,2.75,1.45,1.43,29.50,176,12.55,0.11,-0.99,3.75
2025-06-26,19.00,99.75,18.96,0.00,0.04,0.04,24.00,177,5.11,0.09,-1.00,12.55
2025-06-27,14.00,97.50,13.61,0.00,0.30,0.39,25.00,178,7.71,0.08,-1.00,5.11
2025-06-28,20.25,89.75,18.51,2.75,1.80,1.74,26.00,179,5.42,0.06,-1.00,7.71
2025-06-29,20.75,94.75,19.88,2.00,0.97,0.87,31.00,180,12.32,0.04,-1.00,5.42
2025-06-30,19.50,85.50,17.00,2.00,2.47,2.50,27.50,181,8.48,0.03,-1.00,12.32
2025-07-01,22.50,77.00,18.26,2.00,4.62,4.24,32.00,182,13.41,0.01,-1.00,8.48
2025-07-02,23.75,83.50,20.79,0.00,3.60,2.96,33.00,183,15.25,-0.01,-1.00,13.41
2025-07-03,16.75,86.25,14.44,2.50,1.97,2.31,25.50,184,10.66,-0.03,-1.00,15.25
2025-07-04,15.50,95.50,14.78,0.00,0.63,0.72,27.00,185,13.38,-0.04,-1.00,10.66
2025-07-05,17.00,77.75,13.08,2.50,3.22,3.92,22.00,186,6.21,-0.06,-1.00,13.38
2025-07-06,18.25,93.00,17.10,2.00,1.09,1.15,19.00,187,1.75,-0.08,-1.00,6.21
2025-07-07,16.00,99.75,15.96,2.25,0.03,0.04,20.25,188,4.98,-0.09,-1.00,1.75
2025-07-08,13.50,91.00,12.06,0.00,1.05,1.44,20.00,189,5.28,-0.11,-0.99,4.98
2025-07-09,15.50,97.25,15.07,0.00,0.37,0.43,26.50,190,11.97,-0.13,-0.99,5.28
2025-07-10,16.00,99.50,15.92,0.00,0.07,0.08,26.25,191,9.57,-0.15,-0.99,11.97
2025-07-11,17.50,96.75,16.98,0.00,0.52,0.52,25.25,192,7.69,-0.16,-0.99,9.57
2025-07-12,17.50,90.75,15.97,0.50,1.39,1.53,28.00,193,15.09,-0.18,-0.98,7.69
2025-07-13,18.25,94.75,17.39,0.00,0.82,0.86,27.50,194,9.15,-0.20,-0.98,15.09
2025-07-14,18.75,99.75,18.71,0.00,0.04,0.04,26.75,195,8.53,-0.21,-0.98,9.15
2025-07-15,17.75,86.50,15.47,2.75,2.05,2.28,23.25,196,7.94,-0.23,-0.97,8.53
2025-07-16,15.75,99.25,15.63,2.00,0.10,0.12,21.25,197,3.93,-0.25,-0.97,7.94
2025-07-17,16.75,99.25,16.63,0.00,0.12,0.12,25.00,198,7.85,-0.26,-0.96,3.93
2025-07-18,16.25,100.00,16.25,0.00,0.00,0.00,27.50,199,12.05,-0.28,-0.96,7.85
2025-07-19,20.50,89.00,18.62,2.00,2.00,1.88,29.25,200,13.76,-0.30,-0.95,12.05
2025-07-20,19.25,98.25,18.97,0.00,0.29,0.28,27.00,201,8.89,-0.31,-0.95,13.76
2025-07-21,17.00,100.00,17.00,1.00,-0.00,0.00,24.25,202,6.91,-0.33,-0.94,8.89
2025-07-22,16.50,100.00,16.50,3.00,0.00,-0.00,24.00,203,5.77,-0.35,-0.94,6.91
2025-07-23,17.00,99.00,16.84,1.50,0.14,0.16,22.75,204,3.25,-0.36,-0.93,5.77
2025-07-24,15.50,100.00,15.50,0.00,-0.00,-0.00,27.00,205,8.62,-0.38,-0.93,3.25
2025-07-25,18.00,100.00,18.00,0.00,0.00,0.00,22.50,206,3.11,-0.39,-0.92,8.62
2025-07-26,16.50,100.00,16.50,0.00,0.00,-0.00,27.50,207,9.46,-0.41,-0.91,3.11
2025-07-27,17.25,91.25,15.81,0.00,1.32,1.44,22.50,208,4.65,-0.43,-0.91,9.46
2025-07-28,15.25,99.75,15.21,0.00,0.03,0.04,20.25,209,2.86,-0.44,-0.90,4.65
2025-07-29,16.00,100.00,16.00,0.00,0.00,0.00,23.50,210,8.10,-0.46,-0.89,2.86
2025-07-30,15.50,99.25,15.38,0.00,0.11,0.12,23.75,211,8.38,-0.47,-0.88,8.10
2025-07-31,17.50,97.25,17.06,1.00,0.41,0.44,22.50,212,4.30,-0.49,-0.87,8.38
2025-08-01,16.75,100.00,16.75,0.00,-0.00,0.00,21.50,213,4.15,-0.50,-0.87,4.30
2025-08-02,16.00,100.00,16.00,0.00,0.00,0.00,20.00,214,4.02,-0.52,-0.86,4.15
2025-08-03,16.25,91.00,14.78,2.75,1.26,1.47,23.50,215,6.62,-0.53,-0.85,4.02
2025-08-04,18.50,100.00,18.50,0.00,0.00,-0.00,25.00,216,6.10,-0.55,-0.84,6.62
2025-08-05,15.00,99.00,14.84,1.00,0.13,0.16,21.25,217,6.54,-0.56,-0.83,6.10
2025-08-06,14.25,100.00,14.25,0.50,-0.00,0.00,23.00,218,7.61,-0.57,-0.82,6.54
2025-08-07,15.00,96.25,14.41,0.00,0.49,0.59,25.25,219,9.64,-0.59,-0.81,7.61
2025-08-08,17.50,88.75,15.62,2.25,1.68,1.88,25.00,220,6.13,-0.60,-0.80,9.64
2025-08-09,14.50,100.00,14.50,0.00,-0.00,0.00,26.50,221,10.66,-0.62,-0.79,6.13
2025-08-10,14.50,100.00,14.50,0.00,-0.00,0.00,26.50,222,9.73,-0.63,-0.78,10.66
2025-08-11,15.50,97.75,15.15,1.00,0.32,0.35,29.00,223,14.15,-0.64,-0.77,9.73
2025-08-12,17.75,91.25,16.30,1.00,1.33,1.45,30.75,224,14.70,-0.66,-0.76,14.15
2025-08-13,18.50,99.50,18.42,0.00,0.09,0.08,31.50,225,11.77,-0.67,-0.74,14.70
2025-08-14,20.75,100.00,20.75,0.00,0.00,0.00,33.00,226,13.80,-0.68,-0.73,11.77
2025-08-15,18.00,100.00,18.00,0.00,-0.00,0.00,29.00,227,10.77,-0.69,-0.72,13.80
2025-08-16,18.00,96.25,17.39,0.00,0.58,0.61,21.00,228,4.38,-0.71,-0.71,10.77
2025-08-17,12.50,100.00,12.50,0.00,0.00,0.00,20.75,229,2.94,-0.72,-0.70,4.38
2025-08-18,17.00,95.00,16.19,1.00,0.73,0.81,25.75,230,10.62,-0.73,-0.68,2.94
2025-08-19,16.00,91.25,14.57,2.00,1.20,1.43,29.00,231,14.08,-0.74,-0.67,10.62
2025-08-20,15.25,91.75,13.92,0.50,1.08,1.33,24.50,232,8.83,-0.75,-0.66,14.08
2025-08-21,13.00,98.00,12.69,0.50,0.24,0.31,22.75,233,7.14,-0.76,-0.65,8.83
2025-08-22,13.75,95.75,13.08,0.00,0.51,0.67,18.50,234,4.51,-0.77,-0.63,7.14
2025-08-23,14.00,100.00,14.00,0.00,-0.00,0.00,19.75,235,5.97,-0.79,-0.62,4.51
2025-08-24,9.50,100.00,9.50,0.00,0.00,0.00,23.25,236,10.28,-0.80,-0.61,5.97
2025-08-25,10.25,100.00,10.25,0.00,0.00,0.00,24.25,237,10.48,-0.81,-0.59,10.28
2025-08-26,12.50,98.25,12.23,0.50,0.21,0.27,26.75,238,12.37,-0.82,-0.58,10.48
2025-08-27,16.25,91.25,14.82,1.00,1.23,1.43,26.00,239,9.56,-0.83,-0.56,12.37
2025-08-28,15.50,100.00,15.50,0.00,0.00,-0.00,25.75,240,8.92,-0.84,-0.55,9.56
2025-08-29,13.75,97.50,13.36,1.00,0.31,0.39,23.75,241,8.31,-0.85,-0.53,8.92
2025-08-30,14.25,100.00,14.25,1.50,-0.00,0.00,23.50,242,6.79,-0.85,-0.52,8.31
2025-08-31,17.00,95.75,16.32,2.00,0.62,0.68,23.75,243,4.78,-0.86,-0.50,6.79
2025-09-01,16.00,100.00,16.00,0.00,0.00,0.00,23.50,244,7.31,-0.87,-0.49,4.78
2025-09-02,14.25,95.75,13.58,2.50,0.52,0.67,23.00,245,8.70,-0.88,-0.47,7.31
2025-09-03,17.25,92.00,15.94,2.75,1.18,1.31,22.00,246,3.54,-0.89,-0.46,8.70
2025-09-04,15.50,97.25,15.07,2.25,0.37,0.43,23.50,247,7.04,-0.90,-0.44,3.54
2025-09-05,13.00,100.00,13.00,0.50,-0.00,0.00,21.25,248,5.02,-0.90,-0.43,7.04
2025-09-06,10.50,100.00,10.50,0.00,0.00,-0.00,23.25,249,7.31,-0.91,-0.41,5.02
2025-09-07,12.75,95.50,12.05,2.00,0.52,0.70,27.00,250,11.97,-0.92,-0.40,7.31
2025-09-08,17.50,100.00,17.50,0.00,-0.00,0.00,24.50,251,6.73,-0.92,-0.38,11.97
2025-09-09,15.00,100.00,15.00,0.00,0.00,0.00,15.00,252,0.39,-0.93,-0.37,6.73
2025-09-10,9.75,100.00,9.75,0.50,0.00,0.00,21.00,253,5.77,-0.94,-0.35,0.39
2025-09-11,15.25,97.00,14.78,3.25,0.39,0.47,19.25,254,4.80,-0.94,-0.33,5.77
2025-09-12,11.50,95.00,10.73,2.50,0.52,0.77,20.00,255,5.70,-0.95,-0.32,4.80
2025-09-13,12.00,99.50,11.92,2.00,0.05,0.08,19.75,256,5.15,-0.95,-0.30,5.70
2025-09-14,10.50,100.00,10.50,1.50,0.00,-0.00,20.25,257,5.35,-0.96,-0.28,5.15
2025-09-15,15.50,88.75,13.65,5.25,1.49,1.85,20.00,258,4.75,-0.96,-0.27,5.35
2025-09-16,12.50,98.75,12.31,5.00,0.14,0.19,17.25,259,2.54,-0.97,-0.25,4.75
2025-09-17,12.00,99.00,11.85,2.00,0.11,0.15,17.00,260,1.70,-0.97,-0.23,2.54
2025-09-18,18.00,94.00,17.02,2.75,0.92,0.98,20.75,261,2.08,-0.98,-0.22,1.70
2025-09-19,14.25,100.00,14.25,0.00,-0.00,0.00,25.00,262,6.27,-0.98,-0.20,2.08
2025-09-20,16.25,97.75,15.89,0.50,0.31,0.36,24.75,263,4.42,-0.98,-0.18,6.27
2025-09-21,14.00,88.25,12.09,5.00,1.42,1.91,16.00,264,3.08,-0.99,-0.17,4.42
2025-09-22,7.00,100.00,7.00,0.00,0.00,0.00,16.50,265,4.40,-0.99,-0.15,3.08
2025-09-23,7.25,100.00,7.25,0.00,0.00,0.00,18.00,266,4.89,-0.99,-0.13,4.40
2025-09-24,7.00,97.00,6.56,2.00,0.23,0.44,16.00,267,5.82,-0.99,-0.12,4.89
2025-09-25,8.25,89.50,6.62,3.50,0.88,1.63,14.50,268,4.11,-1.00,-0.10,5.82
2025-09-26,10.00,88.00,8.10,1.00,1.13,1.90,15.50,269,2.78,-1.00,-0.08,4.11
2025-09-27,11.00,100.00,11.00,0.00,0.00,0.00,17.50,270,2.54,-1.00,-0.06,2.78
2025-09-28,6.25,100.00,6.25,0.00,0.00,0.00,20.00,271,5.18,-1.00,-0.05,2.54
2025-09-29,8.00,100.00,8.00,0.00,0.00,-0.00,20.00,272,4.91,-1.00,-0.03,5.18
2025-09-30,9.50,100.00,9.50,0.00,0.00,0.00,19.50,273,4.37,-1.00,-0.01,4.91
2025-10-01,4.25,100.00,4.25,0.00,-0.00,0.00,17.50,274,5.85,-1.00,0.00,4.37
2025-10-02,5.50,100.00,5.50,0.50,-0.00,-0.00,18.00,275,5.68,-1.00,0.02,5.85
2025-10-03,10.00,88.75,8.23,0.00,1.06,1.77,13.25,276,2.47,-1.00,0.04,5.68
2025-10-04,12.75,100.00,12.75,4.00,0.00,0.00,15.00,277,3.01,-1.00,0.06,2.47
2025-10-05,10.00,97.00,9.55,3.25,0.28,0.45,13.25,278,1.36,-1.00,0.07,3.01
2025-10-06,12.00,99.50,11.92,0.50,0.05,0.08,15.50,279,1.12,-1.00,0.09,1.36
2025-10-07,13.25,100.00,13.25,0.00,-0.00,0.00,17.25,280,1.21,-0.99,0.11,1.12
2025-10-08,12.50,100.00,12.50,0.00,0.00,0.00,16.75,281,1.21,-0.99,0.12,1.21
2025-10-09,10.50,100.00,10.50,0.00,0.00,-0.00,17.75,282,3.48,-0.99,0.14,1.21
2025-10-10,10.25,99.00,10.10,0.00,0.09,0.15,18.00,283,2.09,-0.99,0.16,3.48
2025-10-11,13.00,98.50,12.77,0.00,0.17,0.23,17.00,284,1.63,-0.98,0.18,2.09
