night,t_eve,td_eve,rh_eve,wind_eve,dewdep_eve,tmax_day,rain_day,doy,month,tmin_night,doy_sin,doy_cos,tmin_prev,frost
2024-10-15,11.25,10.04,92.25,2.00,1.21,14.00,0.00,289,10,10.00,-0.97,0.26,2.00,0
2024-10-16,17.00,15.52,91.00,2.00,1.48,19.00,0.00,290,10,14.00,-0.96,0.28,10.00,0
2024-10-17,16.75,15.98,95.25,0.00,0.77,19.00,0.00,291,10,13.75,-0.96,0.29,14.00,0
2024-10-18,16.00,15.68,98.00,0.00,0.32,17.00,0.00,292,10,13.00,-0.95,0.31,13.75,0
2024-10-19,13.75,12.96,95.00,0.00,0.79,16.00,0.00,293,10,13.00,-0.95,0.33,13.00,0
2024-10-20,16.00,13.57,85.50,2.75,2.43,17.00,0.00,294,10,14.00,-0.94,0.34,13.00,0
2024-10-21,13.00,12.61,97.50,0.00,0.39,15.00,1.50,295,10,9.00,-0.93,0.36,14.00,0
2024-10-22,10.75,9.86,94.25,0.00,0.89,16.50,0.00,296,10,5.75,-0.93,0.37,9.00,0
2024-10-23,10.25,9.95,98.00,0.00,0.30,13.00,0.00,297,10,6.25,-0.92,0.39,5.75,0
2024-10-24,13.00,11.97,93.50,2.00,1.03,15.00,0.00,298,10,9.25,-0.91,0.41,6.25,0
2024-10-25,14.00,13.41,96.25,0.00,0.59,19.00,0.00,299,10,10.00,-0.91,0.42,9.25,0
2024-10-26,14.50,14.03,97.00,0.00,0.47,19.00,0.00,300,10,9.50,-0.90,0.44,10.00,0
2024-10-27,8.50,7.82,95.50,0.00,0.68,17.75,0.00,301,10,6.00,-0.89,0.45,9.50,0
2024-10-28,12.50,12.07,97.25,0.00,0.43,14.00,0.85,302,10,12.00,-0.88,0.47,6.00,0
2024-10-29,13.00,13.00,100.00,1.00,0.00,13.50,0.75,303,10,12.00,-0.88,0.48,12.00,0
2024-10-30,13.00,12.85,99.00,0.00,0.15,14.00,0.00,304,10,12.00,-0.87,0.50,12.00,0
2024-10-31,11.25,10.28,93.75,0.00,0.97,15.00,0.00,305,10,4.00,-0.86,0.51,12.00,0
2024-11-01,11.00,11.00,100.00,1.00,0.00,11.00,0.05,306,11,10.00,-0.85,0.53,4.00,0
2024-11-02,7.25,5.80,90.50,0.00,1.45,12.25,0.05,307,11,1.00,-0.84,0.54,10.00,0
2024-11-03,4.50,3.99,96.50,0.00,0.51,12.25,0.00,308,11,1.00,-0.83,0.56,1.00,0
2024-11-04,8.00,7.13,94.25,2.00,0.87,13.00,0.00,309,11,2.25,-0.82,0.57,1.00,0
2024-11-05,4.00,3.60,97.25,0.00,0.40,12.00,0.00,310,11,4.00,-0.81,0.58,2.25,0
2024-11-06,7.00,6.85,99.00,0.00,0.15,8.00,0.00,311,11,4.00,-0.80,0.60,4.00,0
2024-11-07,4.00,4.00,100.00,2.50,0.00,4.00,0.00,312,11,4.00,-0.79,0.61,4.00,0
2024-11-08,5.00,4.11,94.00,0.50,0.89,5.00,0.00,313,11,5.00,-0.78,0.63,4.00,0
2024-11-09,7.00,6.78,98.50,0.00,0.22,8.00,0.00,314,11,7.00,-0.77,0.64,5.00,0
2024-11-10,9.00,8.81,98.75,0.00,0.19,11.75,0.00,315,11,7.50,-0.76,0.65,7.00,0
2024-11-11,9.00,8.55,97.00,2.75,0.45,12.50,0.15,316,11,8.00,-0.75,0.66,7.50,0
2024-11-12,5.25,4.66,96.00,0.50,0.59,9.50,0.00,317,11,2.00,-0.74,0.68,8.00,0
2024-11-13,7.50,7.17,97.75,0.00,0.33,11.00,0.00,318,11,7.50,-0.72,0.69,2.00,0
2024-11-14,8.00,7.74,98.25,0.00,0.26,11.00,0.00,319,11,7.00,-0.71,0.70,7.50,0
2024-11-15,8.25,7.61,95.75,2.00,0.64,10.00,0.00,320,11,7.00,-0.70,0.71,7.00,0
2024-11-16,8.00,7.29,95.25,5.00,0.71,9.00,0.25,321,11,7.00,-0.69,0.73,7.00,0
2024-11-17,5.00,3.96,93.00,2.25,1.04,9.25,1.50,322,11,3.00,-0.67,0.74,7.00,0
2024-11-18,4.75,4.20,96.25,2.00,0.55,8.00,0.00,323,11,4.00,-0.66,0.75,3.00,0
2024-11-19,0.25,0.08,98.75,0.00,0.17,3.00,0.90,324,11,-0.75,-0.65,0.76,4.00,1
2024-11-20,1.75,1.14,95.75,3.25,0.61,3.00,0.55,325,11,0.25,-0.64,0.77,-0.75,0
2024-11-21,-0.25,-0.63,97.25,0.00,0.38,3.00,0.00,326,11,-2.00,-0.62,0.78,0.25,1
2024-11-22,2.00,1.75,98.25,1.50,0.25,4.00,1.10,327,11,1.00,-0.61,0.79,-2.00,0
2024-11-23,5.50,3.70,88.25,8.00,1.80,6.50,1.05,328,11,5.00,-0.59,0.80,1.00,0
2024-11-24,16.00,11.16,73.00,7.50,4.84,16.75,0.00,329,11,15.00,-0.58,0.81,5.00,0
2024-11-25,9.00,8.59,97.25,6.00,0.41,11.00,1.15,330,11,6.00,-0.57,0.82,15.00,0
2024-11-26,6.75,6.00,95.00,2.75,0.75,7.33,0.00,331,11,3.00,-0.55,0.83,6.00,0
2024-11-27,8.00,6.82,92.25,13.50,1.18,11.00,0.60,332,11,2.75,-0.54,0.84,3.00,0
2024-11-28,5.00,4.67,97.75,0.00,0.33,9.25,0.00,333,11,0.00,-0.52,0.85,2.75,1
2024-11-29,3.50,2.77,95.00,2.50,0.73,8.00,0.00,334,11,1.00,-0.51,0.86,0.00,0
2024-11-30,5.00,3.18,88.00,2.00,1.82,7.00,0.00,335,11,0.25,-0.49,0.87,1.00,0
2024-12-01,6.00,4.36,89.25,3.00,1.64,7.00,0.05,336,12,6.00,-0.48,0.88,0.25,0
2024-12-02,8.00,7.55,97.00,2.75,0.45,11.00,0.55,337,12,5.25,-0.46,0.89,6.00,0
2024-12-03,2.00,1.57,97.00,0.50,0.43,7.75,0.00,338,12,-0.50,-0.45,0.89,5.25,1
2024-12-04,4.75,4.05,95.25,2.75,0.70,5.00,0.05,339,12,3.00,-0.43,0.90,-0.50,0
2024-12-05,7.00,6.85,99.00,6.25,0.15,7.00,2.00,340,12,7.00,-0.42,0.91,3.00,0
2024-12-06,7.75,6.49,91.75,5.25,1.26,9.00,0.05,341,12,5.00,-0.40,0.92,7.00,0
2024-12-07,7.00,6.56,97.00,8.00,0.44,11.00,1.85,342,12,6.00,-0.39,0.92,5.00,0
2024-12-08,5.00,4.49,96.50,9.00,0.51,7.00,0.00,343,12,5.00,-0.37,0.93,6.00,0
2024-12-09,5.75,5.24,96.50,6.00,0.51,6.00,0.00,344,12,5.00,-0.35,0.94,5.00,0
2024-12-10,5.00,3.57,90.50,7.00,1.43,5.00,0.00,345,12,4.00,-0.34,0.94,5.00,0
2024-12-12,3.25,3.11,99.00,3.00,0.14,4.00,0.00,347,12,2.00,-0.30,0.95,4.00,0
2024-12-13,2.00,1.10,93.75,0.50,0.90,1.50,0.00,348,12,1.00,-0.29,0.96,2.00,0
2024-12-14,5.00,4.86,99.00,3.00,0.14,5.00,0.40,349,12,3.00,-0.27,0.96,1.00,0
2024-12-15,9.00,9.00,100.00,9.00,0.00,9.00,0.05,350,12,9.00,-0.26,0.97,3.00,0
2024-12-16,9.00,8.05,93.75,6.00,0.95,9.00,0.05,351,12,7.00,-0.24,0.97,9.00,0
2024-12-17,8.00,7.29,95.25,5.25,0.71,9.00,0.00,352,12,7.00,-0.22,0.98,7.00,0
2024-12-18,13.00,11.89,93.00,9.00,1.11,13.00,0.00,353,12,12.00,-0.21,0.98,7.00,0
2024-12-19,4.50,3.69,94.50,6.00,0.81,7.25,0.85,354,12,3.00,-0.19,0.98,12.00,0
2024-12-20,5.50,4.42,92.75,8.00,1.08,6.75,0.20,355,12,5.00,-0.17,0.99,3.00,0
2024-12-21,8.00,7.78,98.50,11.00,0.22,8.00,2.45,356,12,5.00,-0.15,0.99,5.00,0
2024-12-22,3.00,2.28,95.00,4.50,0.72,5.75,0.20,357,12,3.00,-0.14,0.99,5.00,0
2024-12-23,3.00,2.39,95.75,3.50,0.61,8.00,0.00,358,12,0.50,-0.12,0.99,3.00,0
2024-12-24,6.00,6.00,100.00,4.00,0.00,6.00,0.40,359,12,6.00,-0.10,0.99,0.50,0
2024-12-25,8.00,8.00,100.00,2.75,-0.00,9.25,0.00,360,12,7.00,-0.09,1.00,6.00,0
2024-12-26,4.50,4.50,100.00,3.00,0.00,7.00,0.05,361,12,2.00,-0.07,1.00,7.00,0
2024-12-27,0.00,0.00,100.00,2.00,0.00,3.00,0.00,362,12,-0.50,-0.05,1.00,2.00,1
2024-12-28,0.00,0.00,100.00,2.50,0.00,1.00,0.00,363,12,0.00,-0.03,1.00,-0.50,1
2024-12-29,4.00,4.00,100.00,6.50,0.00,4.00,0.05,364,12,4.00,-0.02,1.00,0.00,0
2024-12-30,6.50,6.06,97.00,7.50,0.44,7.00,0.00,365,12,2.00,0.00,1.00,4.00,0
2024-12-31,4.00,3.27,95.00,10.75,0.73,4.00,0.00,366,12,4.00,0.02,1.00,2.00,0
2025-01-01,6.75,6.31,97.00,7.00,0.44,9.75,2.35,1,1,0.50,0.02,1.00,4.00,0
2025-01-02,1.00,0.72,98.00,2.25,0.28,6.50,0.00,2,1,1.00,0.03,1.00,0.50,0
2025-01-03,2.00,1.72,98.00,3.00,0.28,3.00,0.20,3,1,1.00,0.05,1.00,1.00,0
2025-01-04,1.00,0.65,97.50,2.25,0.35,3.00,0.00,4,1,0.00,0.07,1.00,1.00,1
2025-01-05,11.00,10.77,98.50,10.25,0.23,11.00,5.70,5,1,11.00,0.09,1.00,0.00,0
2025-01-06,5.00,4.00,93.25,15.00,1.00,12.00,0.60,6,1,3.00,0.10,0.99,11.00,0
2025-01-07,3.50,2.74,94.75,6.50,0.76,5.00,0.00,7,1,1.00,0.12,0.99,3.00,0
2025-01-08,2.00,1.57,97.00,1.50,0.43,4.00,0.20,8,1,0.00,0.14,0.99,1.00,1
2025-01-09,2.00,1.57,97.00,5.50,0.43,5.00,1.10,9,1,1.00,0.15,0.99,0.00,0
2025-01-10,2.00,1.28,95.00,3.00,0.72,5.00,0.00,10,1,-3.00,0.17,0.99,1.00,1
2025-01-11,0.00,0.00,100.00,0.00,0.00,0.25,0.10,11,1,-1.00,0.19,0.98,-3.00,1
2025-01-12,1.00,0.72,98.00,0.00,0.28,5.00,0.05,12,1,-2.50,0.21,0.98,-1.00,1
2025-01-13,0.00,-1.41,90.25,2.00,1.41,5.00,0.00,13,1,-3.00,0.22,0.98,-2.50,1
2025-01-14,3.00,2.71,98.00,4.00,0.29,4.00,0.00,14,1,3.00,0.24,0.97,-3.00,0
2025-01-15,6.00,6.00,100.00,1.50,0.00,7.00,0.00,15,1,3.00,0.26,0.97,3.00,0
2025-01-16,2.00,2.00,100.00,2.25,0.00,3.00,0.00,16,1,-1.75,0.27,0.96,3.00,1
2025-01-17,-1.00,-1.00,100.00,1.75,0.00,-1.00,0.00,17,1,-1.75,0.29,0.96,-1.75,1
2025-01-18,-1.00,-1.00,100.00,2.50,0.00,-1.00,0.00,18,1,-1.75,0.30,0.95,-1.75,1
2025-01-19,-1.00,-1.00,100.00,0.00,0.00,-0.25,0.00,19,1,-2.00,0.32,0.95,-1.75,1
2025-01-20,0.00,-0.14,99.00,2.75,0.14,0.00,0.00,20,1,-1.00,0.34,0.94,-2.00,1
2025-01-21,0.00,0.00,100.00,4.00,0.00,0.00,0.00,21,1,-1.50,0.35,0.94,-1.00,1
2025-01-22,4.00,4.00,100.00,2.25,0.00,4.00,1.40,22,1,3.00,0.37,0.93,-1.50,0
2025-01-23,5.00,3.81,92.00,8.00,1.19,6.00,0.30,23,1,5.00,0.39,0.92,3.00,0
2025-01-24,9.00,8.16,94.50,8.00,0.84,9.00,0.40,24,1,5.00,0.40,0.92,5.00,0
2025-01-25,3.00,2.82,98.75,0.00,0.18,7.00,0.00,25,1,2.00,0.42,0.91,5.00,0
2025-01-26,4.00,2.51,90.00,10.25,1.49,4.50,0.15,26,1,4.00,0.43,0.90,2.00,0
2025-01-27,9.00,5.91,81.00,5.75,3.09,12.00,0.00,27,1,6.00,0.45,0.89,4.00,0
2025-01-28,8.00,7.25,95.00,9.75,0.75,9.00,0.05,28,1,6.00,0.46,0.89,6.00,0
2025-01-29,7.00,5.75,91.75,3.50,1.25,8.25,0.00,29,1,5.00,0.48,0.88,6.00,0
2025-01-30,1.75,1.40,97.50,0.00,0.35,6.00,0.30,30,1,0.00,0.49,0.87,5.00,1
2025-01-31,0.25,-0.10,97.50,0.00,0.35,6.75,0.00,31,1,-3.00,0.51,0.86,0.00,1
2025-02-01,-0.50,-1.31,94.25,0.00,0.81,7.00,0.00,32,2,-4.00,0.52,0.85,-3.00,1
2025-02-02,-1.50,-2.27,94.50,0.00,0.77,5.00,0.00,33,2,-5.75,0.54,0.84,-4.00,1
2025-02-03,1.50,0.78,95.00,2.00,0.72,7.00,0.00,34,2,0.00,0.55,0.83,-5.75,1
2025-02-04,2.25,1.49,94.75,6.25,0.76,4.00,0.00,35,2,1.00,0.57,0.82,0.00,0
2025-02-05,3.50,2.96,96.25,0.00,0.54,6.00,0.00,36,2,2.75,0.58,0.81,1.00,0
2025-02-06,4.00,3.12,94.00,2.75,0.88,7.25,0.00,37,2,2.75,0.59,0.80,2.75,0
2025-02-07,3.50,0.80,82.50,12.00,2.70,4.25,0.00,38,2,2.00,0.61,0.79,2.75,0
2025-02-08,4.00,2.43,89.50,2.00,1.57,6.00,0.00,39,2,0.50,0.62,0.78,2.00,0
2025-02-09,3.75,1.94,88.00,5.00,1.81,5.00,0.00,40,2,0.50,0.64,0.77,0.50,0
2025-02-10,2.00,1.36,95.50,10.25,0.64,3.00,0.50,41,2,1.25,0.65,0.76,0.50,0
2025-02-11,4.00,3.27,95.00,3.25,0.73,4.00,0.60,42,2,3.00,0.66,0.75,1.25,0
2025-02-12,4.00,3.57,97.00,0.00,0.43,5.00,0.05,43,2,0.00,0.67,0.74,3.00,1
2025-02-13,0.00,-0.63,95.50,0.00,0.63,0.50,0.00,44,2,-3.00,0.69,0.73,0.00,1
2025-02-14,1.50,0.04,90.00,1.00,1.46,3.75,0.00,45,2,0.00,0.70,0.71,-3.00,1
2025-02-15,2.00,0.57,90.25,1.50,1.43,3.25,0.00,46,2,-1.00,0.71,0.70,0.00,1
2025-02-16,0.50,-1.89,84.00,5.00,2.39,4.00,0.00,47,2,-5.00,0.72,0.69,-1.00,1
2025-02-17,-0.50,-4.48,74.50,2.25,3.98,3.00,0.00,48,2,-4.75,0.74,0.68,-5.00,1
2025-02-18,0.00,-4.36,72.50,5.75,4.36,2.50,0.00,49,2,-3.00,0.75,0.66,-4.75,1
2025-02-19,3.00,-3.58,62.00,2.25,6.58,6.00,0.00,50,2,-1.00,0.76,0.65,-3.00,1
2025-02-20,10.50,9.49,93.50,4.75,1.01,12.00,0.00,51,2,9.00,0.77,0.64,-1.00,0
2025-02-21,14.00,10.79,81.00,5.50,3.21,18.00,0.00,52,2,9.00,0.78,0.63,9.00,0
2025-02-22,10.00,9.55,97.00,4.50,0.45,11.75,0.20,53,2,8.00,0.79,0.61,9.00,0
2025-02-23,11.00,8.40,84.00,4.50,2.60,14.75,0.00,54,2,11.00,0.80,0.60,8.00,0
2025-02-24,10.00,9.31,95.50,4.50,0.69,13.00,0.35,55,2,7.00,0.81,0.58,11.00,0
2025-02-25,9.75,8.55,92.25,0.00,1.20,12.75,0.65,56,2,4.00,0.82,0.57,7.00,0
2025-02-26,8.25,4.64,78.00,5.25,3.61,11.00,0.45,57,2,4.00,0.83,0.56,4.00,0
2025-02-27,5.50,4.80,95.25,4.25,0.70,8.00,0.60,58,2,4.00,0.84,0.54,4.00,0
2025-02-28,4.25,3.14,92.50,1.25,1.11,8.25,0.00,59,2,1.25,0.85,0.53,4.00,0
2025-03-01,1.50,0.53,93.25,0.00,0.97,5.00,0.00,60,3,-2.25,0.86,0.51,1.25,1
2025-03-02,3.00,0.92,86.25,0.00,2.08,9.00,0.00,61,3,-4.00,0.87,0.50,-2.25,1
2025-03-03,4.00,1.86,86.00,0.00,2.14,11.75,0.00,62,3,-4.00,0.88,0.48,-4.00,1
2025-03-04,6.00,2.49,78.25,1.50,3.51,12.50,0.00,63,3,-3.00,0.88,0.47,-4.00,1
2025-03-05,7.50,3.09,73.75,0.00,4.41,16.75,0.00,64,3,-0.75,0.89,0.45,-3.00,1
2025-03-06,11.00,3.58,60.25,0.00,7.42,18.00,0.00,65,3,2.00,0.90,0.44,-0.75,0
2025-03-07,11.25,6.66,73.50,0.00,4.59,18.00,0.00,66,3,1.00,0.91,0.42,2.00,0
2025-03-08,12.25,3.27,54.25,0.00,8.98,19.00,0.00,67,3,3.50,0.91,0.41,1.00,0
2025-03-09,10.50,5.34,70.50,0.00,5.16,17.50,0.00,68,3,1.00,0.92,0.39,3.50,0
2025-03-10,9.00,3.39,68.00,0.00,5.61,17.25,0.00,69,3,2.50,0.93,0.37,1.00,0
2025-03-11,5.50,2.75,82.50,3.75,2.75,8.25,0.00,70,3,0.00,0.93,0.36,2.50,1
2025-03-12,5.00,2.39,83.25,0.50,2.61,8.50,0.00,71,3,-2.00,0.94,0.34,0.00,1
2025-03-13,4.00,2.62,90.75,3.25,1.38,6.75,0.00,72,3,-4.50,0.95,0.33,-2.00,1
2025-03-14,3.00,-0.33,78.75,1.75,3.33,6.00,0.00,73,3,-1.00,0.95,0.31,-4.50,1
2025-03-15,4.75,0.31,73.00,5.50,4.44,7.25,0.00,74,3,-1.00,0.96,0.29,-1.00,1
2025-03-16,4.50,1.47,80.75,2.00,3.03,10.75,0.00,75,3,4.50,0.96,0.28,-1.00,0
2025-03-19,11.50,4.60,62.75,0.00,6.90,18.00,0.00,78,3,0.50,0.97,0.23,4.50,0
2025-03-20,12.50,6.34,66.25,0.00,6.16,19.00,0.00,79,3,3.25,0.98,0.21,0.50,0
2025-03-21,16.75,8.62,58.75,3.00,8.13,22.25,0.00,80,3,10.75,0.98,0.19,3.25,0
2025-03-22,15.75,8.83,63.50,4.25,6.92,18.00,0.15,81,3,9.25,0.98,0.18,10.75,0
2025-03-23,13.25,9.81,79.75,0.00,3.44,17.00,0.00,82,3,5.00,0.99,0.16,9.25,0
2025-03-24,9.00,7.44,90.00,7.50,1.56,17.00,0.00,83,3,5.00,0.99,0.14,5.00,0
2025-03-25,9.75,7.25,84.50,5.00,2.50,13.25,0.00,84,3,6.75,0.99,0.12,5.00,0
2025-03-26,9.25,6.24,81.50,0.50,3.01,11.00,0.00,85,3,-1.00,0.99,0.11,6.75,1
2025-03-27,11.00,5.64,69.75,0.00,5.36,16.75,0.00,86,3,-0.25,1.00,0.09,-1.00,1
2025-03-28,10.00,9.43,96.25,1.75,0.57,12.25,0.20,87,3,4.25,1.00,0.07,-0.25,0
2025-03-29,7.00,4.13,82.00,1.25,2.87,13.75,0.00,88,3,4.75,1.00,0.06,4.25,0
2025-03-30,10.25,6.39,77.00,11.50,3.86,13.00,0.00,89,3,7.00,1.00,0.04,4.75,0
2025-03-31,11.25,5.65,68.50,7.00,5.60,13.25,0.20,90,3,1.00,1.00,0.02,7.00,0
2025-04-01,12.75,4.43,57.00,7.25,8.32,14.25,0.00,91,4,5.00,1.00,0.00,1.00,0
2025-04-02,16.00,5.99,51.50,10.75,10.01,17.50,0.00,92,4,8.00,1.00,-0.01,5.00,0
2025-04-03,19.00,7.50,47.25,4.50,11.50,21.00,0.00,93,4,3.25,1.00,-0.03,8.00,0
2025-04-04,20.50,7.39,42.75,4.75,13.11,22.00,0.00,94,4,4.00,1.00,-0.05,3.25,0
2025-04-05,14.50,2.69,45.00,10.50,11.81,17.00,0.00,95,4,3.75,1.00,-0.06,4.00,0
2025-04-06,10.75,-0.73,45.00,6.50,11.48,12.00,0.00,96,4,0.50,1.00,-0.08,3.75,0
2025-04-07,12.50,1.77,48.00,4.50,10.73,14.00,0.00,97,4,1.75,1.00,-0.10,0.50,0
2025-04-08,13.75,5.93,59.25,4.50,7.82,16.00,0.00,98,4,3.50,0.99,-0.12,1.75,0
2025-04-09,10.25,5.76,73.75,10.50,4.49,15.00,0.00,99,4,7.25,0.99,-0.13,3.50,0
2025-04-10,12.50,7.38,71.00,7.00,5.12,15.00,0.00,100,4,1.50,0.99,-0.15,7.25,0
2025-04-11,17.50,10.07,61.75,4.00,7.43,20.00,0.00,101,4,4.00,0.99,-0.17,1.50,0
2025-04-12,22.50,8.31,40.25,7.50,14.19,23.00,0.00,102,4,13.00,0.98,-0.18,4.00,0
2025-04-13,14.25,12.96,92.00,1.50,1.29,17.25,0.20,103,4,8.50,0.98,-0.20,13.00,0
2025-04-14,16.50,9.95,65.25,4.00,6.55,18.25,0.00,104,4,9.00,0.98,-0.22,8.50,0
2025-04-15,14.00,13.29,95.50,2.75,0.71,22.50,0.30,105,4,11.00,0.97,-0.23,9.00,0
2025-04-16,11.00,9.46,90.25,0.00,1.54,11.00,0.25,106,4,8.00,0.97,-0.25,11.00,0
2025-04-17,9.00,8.40,96.00,1.50,0.60,11.00,1.45,107,4,7.00,0.96,-0.27,8.00,0
2025-04-18,13.75,8.29,69.75,2.50,5.46,15.25,0.00,108,4,3.25,0.96,-0.28,7.00,0
2025-04-19,15.25,7.15,58.50,3.50,8.10,16.25,0.00,109,4,3.00,0.95,-0.30,3.25,0
2025-04-20,15.50,9.72,68.50,2.75,5.78,18.25,1.55,110,4,9.50,0.95,-0.32,3.00,0
2025-04-21,15.00,11.24,78.25,3.00,3.76,16.50,0.00,111,4,8.75,0.94,-0.33,9.50,0
2025-04-22,16.50,11.20,71.00,1.50,5.30,18.00,0.00,112,4,9.00,0.94,-0.35,8.75,0
2025-04-23,14.50,12.23,86.25,0.00,2.27,15.75,0.00,113,4,10.00,0.93,-0.37,9.00,0
2025-04-24,11.00,10.62,97.50,6.00,0.38,13.00,0.50,114,4,7.25,0.92,-0.38,10.00,0
2025-04-25,11.50,9.19,85.75,2.25,2.31,11.50,0.00,115,4,3.75,0.92,-0.40,7.25,0
2025-04-26,18.00,9.28,56.75,4.00,8.72,19.00,0.00,116,4,5.25,0.91,-0.41,3.75,0
2025-04-27,20.50,10.15,51.50,2.75,10.35,22.00,0.00,117,4,3.00,0.90,-0.43,5.25,0
2025-04-28,21.00,11.33,54.00,2.75,9.67,23.00,0.00,118,4,5.00,0.90,-0.44,3.00,0
2025-04-30,24.25,12.61,48.25,0.00,11.64,26.25,0.00,120,4,8.00,0.88,-0.47,5.00,0
2025-05-01,28.25,16.25,48.25,0.00,12.00,30.25,0.00,121,5,10.00,0.87,-0.49,8.00,0
2025-05-02,23.50,15.60,61.25,2.00,7.90,27.00,0.00,122,5,8.00,0.86,-0.50,10.00,0
2025-05-03,15.00,8.92,67.00,5.25,6.08,20.50,0.00,123,5,7.00,0.85,-0.52,8.00,0
2025-05-04,10.75,5.95,72.25,3.50,4.80,13.75,0.00,124,5,3.00,0.85,-0.53,7.00,0
2025-05-05,13.50,4.69,55.25,3.00,8.81,15.50,0.00,125,5,5.00,0.84,-0.55,3.00,0
2025-05-06,12.50,9.14,80.00,2.50,3.36,15.25,0.00,126,5,6.50,0.83,-0.56,5.00,0
2025-05-07,16.00,9.81,66.75,2.00,6.19,17.75,0.00,127,5,3.00,0.82,-0.58,6.50,0
2025-05-08,15.75,5.34,50.00,1.50,10.41,19.00,0.00,128,5,2.50,0.81,-0.59,3.00,0
2025-05-09,19.50,7.00,44.25,2.25,12.50,20.25,0.00,129,5,4.00,0.80,-0.61,2.50,0
2025-05-10,21.00,7.58,42.00,2.75,13.42,23.00,0.00,130,5,8.25,0.79,-0.62,4.00,0
2025-05-11,24.00,10.47,42.50,2.25,13.53,25.25,0.00,131,5,11.00,0.77,-0.63,8.25,0
2025-05-12,21.75,8.34,42.25,4.00,13.41,24.00,0.00,132,5,10.25,0.76,-0.65,11.00,0
2025-05-13,21.75,6.80,38.00,2.50,14.95,23.25,0.00,133,5,7.25,0.75,-0.66,10.25,0
2025-05-14,17.50,8.72,56.50,4.00,8.78,23.00,0.00,134,5,6.50,0.74,-0.67,7.25,0
2025-05-15,19.00,5.78,42.00,2.75,13.22,21.00,0.00,135,5,4.25,0.73,-0.68,6.50,0
2025-05-16,13.75,9.33,74.75,4.50,4.42,20.75,0.00,136,5,5.50,0.72,-0.70,4.25,0
2025-05-17,17.75,10.90,64.25,3.50,6.85,21.75,0.00,137,5,10.50,0.71,-0.71,5.50,0
2025-05-18,18.25,12.65,70.00,0.00,5.60,19.25,0.00,138,5,4.00,0.69,-0.72,10.50,0
2025-05-19,21.50,11.65,53.50,2.50,9.85,23.00,0.00,139,5,6.25,0.68,-0.73,4.00,0
2025-05-20,20.75,10.60,52.25,3.00,10.15,24.75,0.00,140,5,6.00,0.67,-0.74,6.25,0
2025-05-21,16.25,9.83,65.75,3.50,6.42,20.00,0.00,141,5,5.00,0.66,-0.76,6.00,0
2025-05-22,13.25,5.27,58.50,5.00,7.98,16.50,0.00,142,5,5.00,0.64,-0.77,5.00,0
2025-05-23,13.75,7.03,64.00,4.50,6.72,14.50,0.10,143,5,4.00,0.63,-0.78,5.00,0
2025-05-24,13.00,12.85,99.00,2.25,0.15,15.50,1.25,144,5,12.75,0.62,-0.79,4.00,0
2025-05-25,18.50,14.38,77.00,4.75,4.12,19.75,0.15,145,5,11.75,0.60,-0.80,12.75,0
2025-05-26,18.00,9.73,58.50,3.50,8.27,20.00,0.00,146,5,12.00,0.59,-0.81,11.75,0
2025-05-27,14.75,14.52,98.50,4.00,0.23,19.25,3.45,147,5,14.00,0.57,-0.82,12.00,0
2025-05-28,17.50,12.49,72.50,2.75,5.01,19.00,0.15,148,5,7.00,0.56,-0.83,14.00,0
2025-05-29,19.00,16.47,85.25,5.00,2.53,19.50,0.00,149,5,15.00,0.55,-0.84,7.00,0
2025-05-30,23.50,19.18,76.75,2.25,4.32,25.25,0.00,150,5,10.00,0.53,-0.85,15.00,0
2025-05-31,26.00,19.02,65.50,0.00,6.98,28.50,0.00,151,5,15.00,0.52,-0.86,10.00,0
2025-06-01,19.50,13.43,68.00,4.00,6.07,21.00,0.00,152,6,9.00,0.50,-0.87,15.00,0
2025-06-02,18.75,11.36,62.25,2.50,7.39,21.00,0.45,153,6,6.00,0.49,-0.87,9.00,0
2025-06-03,21.75,12.16,54.50,2.75,9.59,24.00,0.00,154,6,13.00,0.47,-0.88,6.00,0
2025-06-04,18.25,12.95,71.25,2.50,5.30,19.25,0.00,155,6,9.00,0.46,-0.89,13.00,0
2025-06-05,17.75,13.71,77.25,3.50,4.04,18.25,1.30,156,6,13.00,0.44,-0.90,9.00,0
2025-06-06,15.75,14.83,94.25,1.50,0.92,19.75,0.85,157,6,11.00,0.43,-0.91,13.00,0
2025-06-07,16.75,12.54,76.25,3.75,4.21,17.00,0.85,158,6,11.00,0.41,-0.91,11.00,0
2025-06-08,14.25,9.83,74.75,5.25,4.42,15.25,1.10,159,6,9.00,0.39,-0.92,11.00,0
2025-06-09,18.50,12.59,68.50,3.00,5.91,21.00,0.00,160,6,12.00,0.38,-0.93,9.00,0
2025-06-10,17.75,13.86,78.00,4.25,3.89,18.75,0.30,161,6,7.00,0.36,-0.93,12.00,0
2025-06-11,20.00,13.28,65.25,2.00,6.72,21.00,0.00,162,6,10.25,0.35,-0.94,7.00,0
2025-06-12,26.50,16.83,55.50,2.75,9.67,27.00,0.00,163,6,16.00,0.33,-0.94,10.25,0
2025-06-13,30.25,21.13,58.25,2.25,9.12,32.00,0.00,164,6,19.00,0.31,-0.95,16.00,0
2025-06-14,26.25,21.95,77.25,2.50,4.30,31.00,0.00,165,6,14.00,0.30,-0.95,19.00,0
2025-06-15,21.50,14.76,65.50,3.50,6.74,24.25,0.00,166,6,10.00,0.28,-0.96,14.00,0
